city,time,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,windspeed_10m_max,windgusts_10m_max,weathercode
Safi,2026-09-20,30.9,21.1,0.0,0,17.0,32.0,2
Safi,2026-09-21,26.1,19.4,0.0,0,14.6,28.4,45
Taourirt,2026-09-15,32.1,19.0,0.0,0,23.4,37.4,3
Taourirt,2026-09-16,34.3,18.6,0.0,0,20.7,33.1,1
Taourirt,2026-09-17,30.4,19.7,0.0,3,26.4,44.3,3
Taourirt,2026-09-18,29.1,19.7,0.0,18,28.4,47.5,45
Taourirt,2026-09-19,29.5,19.4,0.0,15,31.6,54.0,3
Taourirt,2026-09-20,30.1,19.5,0.0,3,28.4,48.6,3
Taourirt,2026-09-21,30.2,19.6,0.0,3,26.3,45.0,3
Temara,2026-09-15,28.2,21.4,0.0,0,11.6,31.7,45
Temara,2026-09-16,26.1,20.3,0.0,0,15.0,39.2,3
Temara,2026-09-17,26.0,18.8,0.0,0,11.8,32.8,3
Temara,2026-09-18,25.9,17.4,0.0,3,12.9,33.5,3
Temara,2026-09-19,29.4,16.4,0.0,0,11.8,31.7,2
Temara,2026-09-20,31.2,20.4,0.0,0,12.8,27.7,1
Temara,2026-09-21,26.2,20.7,0.0,0,12.4,25.2,0
Laâyoune,2026-09-15,40.5,25.1,0.0,0,25.3,49.3,0
Laâyoune,2026-09-16,36.1,21.7,0.0,0,26.3,51.1,0
Laâyoune,2026-09-17,28.4,21.5,0.0,0,31.5,58.3,3
Laâyoune,2026-09-18,27.9,20.1,0.0,2,27.9,54.4,3
Laâyoune,2026-09-19,28.8,18.1,0.0,0,24.7,48.6,0
Laâyoune,2026-09-20,32.8,19.3,0.0,0,22.7,46.4,3
Laâyoune,2026-09-21,35.3,19.3,0.0,8,26.3,50.8,0
El Jadid,2026-09-15,26.7,21.5,0.0,0,16.7,29.9,45
El Jadid,2026-09-16,25.1,21.0,0.0,0,19.1,33.5,2
El Jadid,2026-09-17,25.6,19.6,0.0,0,15.5,28.1,3
El Jadid,2026-09-18,25.0,20.1,0.0,0,18.2,34.6,2
El Jadid,2026-09-19,25.5,19.5,0.0,0,17.8,32.4,2
El Jadid,2026-09-20,28.6,20.9,0.0,0,15.5,30.2,2
El Jadid,2026-09-21,27.5,20.3,0.0,0,16.8,33.1,45
Ait Melloul,2026-09-15,36.1,24.9,0.0,8,17.8,34.9,3
Ait Melloul,2026-09-16,29.7,21.6,0.0,0,18.0,35.6,1
Ait Melloul,2026-09-17,26.9,21.3,0.0,0,18.0,36.0,3
Ait Melloul,2026-09-18,27.1,20.4,0.0,3,18.1,36.4,2
Ait Melloul,2026-09-19,26.5,20.7,0.0,0,20.0,38.9,2
Ait Melloul,2026-09-20,28.7,20.6,0.0,0,15.0,30.6,45
Ait Melloul,2026-09-21,33.5,21.6,0.0,0,12.8,27.0,45
Béni Mellal,2026-09-15,36.3,26.2,0.1,5,22.3,39.6,3
Béni Mellal,2026-09-16,32.9,21.7,0.0,0,16.6,34.6,0
Béni Mellal,2026-09-17,30.3,19.1,0.0,18,12.5,23.4,3
Béni Mellal,2026-09-18,31.9,19.6,0.0,15,9.3,23.0,3
Béni Mellal,2026-09-19,35.6,22.3,0.0,5,15.1,33.5,3
Béni Mellal,2026-09-20,38.1,28.6,0.3,1,16.1,29.5,2
Béni Mellal,2026-09-21,36.8,28.0,0.9,8,18.6,37.1,80
Bouskoura,2026-09-15,32.8,21.2,0.0,0,14.7,36.4,45
Bouskoura,2026-09-16,27.2,19.8,0.0,0,15.8,38.2,45
Bouskoura,2026-09-17,26.9,19.0,0.0,0,14.7,36.7,3
Bouskoura,2026-09-18,27.6,18.4,0.0,3,16.8,41.0,2
Bouskoura,2026-09-19,29.9,18.0,0.0,0,14.1,35.3,45
Bouskoura,2026-09-20,31.0,19.8,0.0,0,11.6,29.9,2
Bouskoura,2026-09-21,29.5,20.8,0.0,0,13.6,36.0,2
Tiznit,2026-09-15,35.9,26.6,0.0,0,20.6,33.5,1
Tiznit,2026-09-16,32.2,21.6,0.0,0,21.4,35.6,1
Tiznit,2026-09-17,24.0,19.8,0.0,0,23.6,39.2,3
Tiznit,2026-09-18,25.6,19.7,0.0,0,21.8,36.0,3
Tiznit,2026-09-19,26.9,20.2,0.0,3,15.4,25.2,1
Tiznit,2026-09-20,25.8,19.9,0.0,0,19.0,30.6,2
Tiznit,2026-09-21,27.6,19.8,0.0,0,12.3,20.9,45
Mohammedia,2026-09-15,27.6,21.2,0.0,0,12.4,29.9,45
Mohammedia,2026-09-16,25.8,20.8,0.0,0,15.8,36.7,2
Mohammedia,2026-09-17,25.4,20.0,0.0,0,13.2,31.3,3
Mohammedia,2026-09-18,25.4,18.7,0.0,3,14.1,34.6,3
Mohammedia,2026-09-19,26.5,17.7,0.0,0,13.3,31.3,2
Mohammedia,2026-09-20,33.9,19.6,0.0,0,16.2,30.2,2
Mohammedia,2026-09-21,32.5,20.3,0.0,0,16.9,33.5,1
Kouribga,2026-09-15,34.7,22.7,0.0,3,24.0,47.2,3
Kouribga,2026-09-16,31.4,17.9,0.0,0,19.1,35.3,1
Kouribga,2026-09-17,28.9,14.2,0.0,3,19.9,38.5,3
Kouribga,2026-09-18,29.9,15.1,0.0,10,16.9,34.9,1
Kouribga,2026-09-19,33.3,17.9,0.0,5,19.4,38.5,3
Kouribga,2026-09-20,35.9,21.5,0.0,5,18.4,37.8,2
Kouribga,2026-09-21,34.6,21.3,0.0,5,20.0,42.5,2
Settat,2026-09-15,36.2,23.3,0.0,0,24.1,51.1,2
Settat,2026-09-16,30.1,19.4,0.0,0,18.9,38.5,2
Settat,2026-09-17,28.0,17.1,0.0,0,18.4,38.9,45
Settat,2026-09-18,29.9,16.9,0.0,0,19.2,40.7,45
Settat,2026-09-19,33.2,16.5,0.0,5,17.1,37.4,3
Settat,2026-09-20,37.8,20.3,0.0,3,18.7,37.4,2
Settat,2026-09-21,34.6,21.0,0.0,3,19.4,37.8,1
Barrechid,2026-09-15,35.9,21.5,0.0,0,22.0,39.2,2
Barrechid,2026-09-16,29.3,19.2,0.0,0,19.3,34.9,2
Barrechid,2026-09-17,28.2,18.2,0.0,0,18.2,32.4,3
Barrechid,2026-09-18,29.4,17.3,0.0,3,19.8,36.7,45
Barrechid,2026-09-19,32.6,16.2,0.0,0,17.3,31.7,2
Barrechid,2026-09-20,36.4,21.1,0.0,0,19.2,34.9,2
Barrechid,2026-09-21,33.3,19.9,0.0,0,20.5,36.0,2
Ad Dakhla,2026-09-15,24.8,21.7,0.0,12,36.0,45.0,1
Ad Dakhla,2026-09-16,23.5,22.1,0.0,3,36.7,45.7,0
Ad Dakhla,2026-09-17,22.2,20.0,0.0,0,40.5,52.2,2
Ad Dakhla,2026-09-18,21.1,20.2,0.0,0,39.2,49.0,0
Ad Dakhla,2026-09-19,20.9,19.8,0.0,0,30.4,38.9,0
Ad Dakhla,2026-09-20,21.3,19.5,0.0,0,31.2,40.7,3
Ad Dakhla,2026-09-21,21.6,19.1,0.0,11,24.5,38.2,0
Nador,2026-09-15,26.7,21.9,0.0,0,10.8,25.9,3
Nador,2026-09-16,30.0,21.7,0.0,0,9.1,24.1,2
Nador,2026-09-17,26.3,22.4,0.0,3,14.6,32.4,3
Nador,2026-09-18,25.6,22.2,0.1,5,13.0,33.1,3
Nador,2026-09-19,25.1,22.9,0.98,26,21.9,46.4,80
Nador,2026-09-20,26.2,22.0,0.08,13,28.8,50.0,2
Nador,2026-09-21,26.1,22.6,0.0,5,25.0,43.9,3
Taza,2026-09-15,33.0,19.6,0.0,0,13.4,27.7,3
Taza,2026-09-16,30.9,19.3,0.0,0,24.9,51.8,1
Taza,2026-09-17,30.4,18.0,0.0,3,13.4,28.8,3
Taza,2026-09-18,29.2,18.4,0.0,5,17.4,35.6,3
Taza,2026-09-19,28.7,19.1,0.0,3,26.0,54.0,2
Taza,2026-09-20,29.1,19.4,0.0,5,26.9,50.0,2
Taza,2026-09-21,28.8,20.0,0.0,5,26.9,49.3,3
Inezgane,2026-09-15,34.1,23.6,0.0,8,11.2,33.8,3
Inezgane,2026-09-16,31.9,21.3,0.0,0,12.3,33.8,2
Inezgane,2026-09-17,26.4,20.8,0.0,0,14.4,41.0,3
Inezgane,2026-09-18,25.6,19.9,0.0,3,13.8,37.4,2
Inezgane,2026-09-19,25.3,20.3,0.0,0,14.8,39.2,3
Inezgane,2026-09-20,28.8,20.7,0.0,0,15.0,30.6,45
Inezgane,2026-09-21,33.6,21.6,0.0,0,12.8,27.0,45
Larache,2026-09-15,31.2,19.5,0.0,0,24.3,44.6,1
Larache,2026-09-16,27.4,18.5,0.0,0,17.5,33.1,2
Larache,2026-09-17,26.8,18.7,0.0,0,13.8,25.9,3
Larache,2026-09-18,25.4,16.1,0.0,3,17.9,34.6,45
Larache,2026-09-19,35.5,16.8,0.0,3,22.7,41.0,1
Larache,2026-09-20,36.8,19.8,0.0,2,18.4,34.9,0
Larache,2026-09-21,34.2,19.3,0.0,0,15.5,28.8,1
Al Khmissat,2026-09-15,34.8,21.0,0.0,0,18.0,36.4,0
Al Khmissat,2026-09-16,31.2,18.1,0.0,0,19.0,38.9,1
Al Khmissat,2026-09-17,28.6,16.2,0.0,0,14.2,29.5,45
Al Khmissat,2026-09-18,29.9,15.2,0.0,8,16.0,33.1,3
Al Khmissat,2026-09-19,34.7,17.4,0.0,3,13.4,29.2,2
Al Khmissat,2026-09-20,37.2,20.9,0.0,0,17.8,32.8,1
Al Khmissat,2026-09-21,35.4,20.0,0.0,0,13.5,25.2,1
Guelmim,2026-09-15,38.4,24.9,0.0,0,22.7,38.5,0
Guelmim,2026-09-16,36.2,20.5,0.0,0,33.1,54.0,0
Guelmim,2026-09-17,24.7,18.7,0.0,0,29.8,49.3,3
Guelmim,2026-09-18,26.3,17.0,0.0,0,24.1,42.5,1
Guelmim,2026-09-19,29.1,18.5,0.0,0,19.3,35.6,3
Guelmim,2026-09-20,32.6,16.9,0.0,0,21.1,39.2,0
Guelmim,2026-09-21,37.7,20.3,0.0,4,24.7,41.4,0
Ksar El Kebir,2026-09-15,37.3,21.3,0.0,0,24.7,54.0,0
Ksar El Kebir,2026-09-16,30.8,20.1,0.0,0,17.7,34.2,2
Ksar El Kebir,2026-09-17,29.5,19.6,0.0,0,16.1,30.6,3
Ksar El Kebir,2026-09-18,30.1,16.3,0.0,3,18.6,36.4,45
Ksar El Kebir,2026-09-19,36.4,18.5,0.0,3,14.0,14.8,1
Ksar El Kebir,2026-09-20,37.9,21.5,0.0,2,15.8,31.7,0
Ksar El Kebir,2026-09-21,36.3,21.3,0.0,0,13.9,25.6,1
Khénifra,2026-09-15,35.2,20.3,0.0,5,19.3,36.4,3
Khénifra,2026-09-16,31.6,16.2,0.0,0,16.3,31.3,2
Khénifra,2026-09-17,31.7,16.4,0.0,23,18.9,36.7,2
Khénifra,2026-09-18,32.2,15.9,0.0,10,17.9,36.0,3
Khénifra,2026-09-19,34.2,18.9,0.0,4,14.9,28.4,3
Khénifra,2026-09-20,35.9,23.5,0.0,5,14.9,38.9,2
Khénifra,2026-09-21,35.0,21.4,0.0,5,21.0,41.0,2
Skhirate,2026-09-15,26.6,21.1,0.0,0,12.2,27.7,45
Skhirate,2026-09-16,25.2,20.6,0.0,0,16.3,34.9,3
Skhirate,2026-09-17,24.8,18.9,0.0,0,12.3,28.4,3
Skhirate,2026-09-18,24.8,17.9,0.0,3,14.5,32.0,3
Skhirate,2026-09-19,26.8,16.9,0.0,0,12.9,29.2,3
Skhirate,2026-09-20,31.3,20.5,0.0,0,12.8,27.7,1
Skhirate,2026-09-21,26.3,20.8,0.0,0,12.4,25.2,0
Beni Yakhlef,2026-09-15,30.8,20.1,0.0,0,16.7,31.0,45
Beni Yakhlef,2026-09-16,27.1,19.5,0.0,0,18.4,34.2,2
Beni Yakhlef,2026-09-17,26.8,18.9,0.0,0,16.6,30.6,3
Beni Yakhlef,2026-09-18,27.3,17.1,0.0,3,19.1,35.3,3
Beni Yakhlef,2026-09-19,29.1,15.8,0.0,0,16.3,31.0,45
Beni Yakhlef,2026-09-20,33.4,19.0,0.0,0,16.2,30.2,2
Beni Yakhlef,2026-09-21,31.9,19.8,0.0,0,16.9,33.5,1
Sidi Yahya Zaer,2026-09-15,32.8,20.9,0.0,0,18.6,37.4,1
Sidi Yahya Zaer,2026-09-16,28.1,18.7,0.0,0,21.2,41.8,2
Sidi Yahya Zaer,2026-09-17,26.9,16.2,0.0,0,16.6,33.1,45
Sidi Yahya Zaer,2026-09-18,27.9,15.2,0.0,0,16.3,33.8,45
Sidi Yahya Zaer,2026-09-19,32.6,15.8,0.0,3,16.3,33.5,2
Sidi Yahya Zaer,2026-09-20,36.6,18.0,0.0,0,17.0,33.8,2
Sidi Yahya Zaer,2026-09-21,32.3,18.5,0.0,0,15.5,31.7,1
Ben Guerir,2026-09-15,37.2,24.4,0.0,3,22.7,45.4,3
Ben Guerir,2026-09-16,32.7,19.6,0.0,0,19.9,39.2,1
Ben Guerir,2026-09-17,28.8,16.5,0.0,3,16.9,34.9,3
Ben Guerir,2026-09-18,30.9,16.7,0.0,5,16.6,33.8,3
Ben Guerir,2026-09-19,34.3,18.2,0.0,5,17.6,37.1,2
Ben Guerir,2026-09-20,38.6,24.1,0.0,2,16.7,34.6,2
Ben Guerir,2026-09-21,34.3,23.5,0.0,3,19.4,35.3,2
Ait Ali,2026-09-15,36.7,25.0,0.0,0,21.3,35.6,3
Ait Ali,2026-09-16,31.3,22.3,0.0,0,25.3,40.7,1
Ait Ali,2026-09-17,27.2,20.9,0.0,0,26.3,42.5,3
Ait Ali,2026-09-18,27.1,20.2,0.0,0,21.1,36.0,2
Ait Ali,2026-09-19,26.7,20.5,0.0,3,20.5,34.6,2
Ait Ali,2026-09-20,27.3,20.8,0.0,0,19.7,33.8,2
Ait Ali,2026-09-21,29.7,20.8,0.0,0,16.6,28.8,45
My Drarga,2026-09-15,36.4,24.9,0.0,8,17.1,37.8,3
My Drarga,2026-09-16,31.3,22.5,0.0,0,15.3,35.6,2
My Drarga,2026-09-17,27.0,20.7,0.0,0,18.7,41.8,3
My Drarga,2026-09-18,27.0,20.0,0.0,3,16.8,36.7,2
My Drarga,2026-09-19,26.9,20.4,0.0,0,17.2,37.1,3
My Drarga,2026-09-20,28.6,20.5,0.0,0,15.0,30.6,45
My Drarga,2026-09-21,33.4,21.5,0.0,0,12.8,27.0,45
Lqoliaa,2026-09-15,37.8,24.9,0.0,3,18.9,41.0,3
Lqoliaa,2026-09-16,31.2,21.7,0.0,0,21.3,42.8,1
Lqoliaa,2026-09-17,27.9,20.9,0.0,0,18.9,41.4,3
Lqoliaa,2026-09-18,27.9,20.1,0.0,3,19.0,41.4,2
Lqoliaa,2026-09-19,27.4,20.5,0.0,0,20.8,44.6,2
Lqoliaa,2026-09-20,26.7,20.4,0.0,0,18.9,41.8,45
Lqoliaa,2026-09-21,29.0,20.4,0.0,0,15.8,35.6,45
El Kelaa des Srarhna,2026-09-15,37.6,25.5,0.1,3,20.0,34.6,3
El Kelaa des Srarhna,2026-09-16,34.2,20.5,0.0,0,16.9,29.2,0
El Kelaa des Srarhna,2026-09-17,30.2,17.1,0.0,5,16.1,27.7,3
El Kelaa des Srarhna,2026-09-18,31.9,18.0,0.0,5,13.4,24.1,2
El Kelaa des Srarhna,2026-09-19,35.7,20.1,0.0,10,17.7,31.0,3
El Kelaa des Srarhna,2026-09-20,37.8,22.8,0.6,1,11.4,23.8,2
El Kelaa des Srarhna,2026-09-21,35.6,21.9,0.6,8,11.9,23.0,3
Moulay Abdallah,2026-09-15,28.9,21.7,0.0,0,20.5,32.4,45
Moulay Abdallah,2026-09-16,26.0,21.0,0.0,0,21.3,33.5,2
Moulay Abdallah,2026-09-17,26.4,19.4,0.0,0,18.0,28.1,3
Moulay Abdallah,2026-09-18,26.1,19.8,0.0,0,21.1,34.6,2
Moulay Abdallah,2026-09-19,27.0,19.3,0.0,0,19.7,32.4,2
Moulay Abdallah,2026-09-20,30.2,20.6,0.0,0,16.5,31.3,2
Moulay Abdallah,2026-09-21,26.7,20.2,0.0,0,15.9,30.6,45
Tiflet,2026-09-15,33.7,22.5,0.0,0,18.1,36.7,0
Tiflet,2026-09-16,29.4,19.1,0.0,0,19.8,39.6,2
Tiflet,2026-09-17,28.0,16.4,0.0,0,14.2,28.8,45
Tiflet,2026-09-18,29.4,16.4,0.0,3,15.8,32.4,3
Tiflet,2026-09-19,34.6,17.5,0.0,3,12.9,27.4,2
Tiflet,2026-09-20,37.5,21.0,0.0,0,14.8,31.3,2
Tiflet,2026-09-21,35.9,20.5,0.0,0,16.1,32.4,0
Oulad Teïma,2026-09-15,41.3,25.6,0.0,3,23.8,45.7,3
Oulad Teïma,2026-09-16,34.7,22.2,0.0,0,20.7,39.2,1
Oulad Teïma,2026-09-17,29.7,20.1,0.0,0,24.4,46.4,3
Oulad Teïma,2026-09-18,29.5,19.3,0.0,3,22.9,43.9,2
Oulad Teïma,2026-09-19,30.5,19.8,0.0,3,22.6,44.3,2
Oulad Teïma,2026-09-20,28.1,19.6,0.0,3,27.7,49.3,45
Oulad Teïma,2026-09-21,32.7,19.7,0.0,0,22.6,41.4,45
Berkane,2026-09-15,27.2,17.9,0.0,0,12.4,27.0,3
Berkane,2026-09-16,31.6,17.5,0.0,0,13.4,28.4,3
Berkane,2026-09-17,26.4,19.5,0.0,3,15.6,32.4,3
Berkane,2026-09-18,26.2,18.3,0.0,8,17.9,38.5,45
Berkane,2026-09-19,26.2,19.2,0.0,15,23.9,49.3,45
Berkane,2026-09-20,26.2,18.3,0.0,10,16.6,31.3,45
Berkane,2026-09-21,26.4,18.8,0.0,5,13.9,27.4,45
Ain El Aouda,2026-09-15,31.7,20.1,0.0,0,17.6,34.9,0
Ain El Aouda,2026-09-16,27.6,18.8,0.0,0,20.5,41.0,2
Ain El Aouda,2026-09-17,27.0,17.1,0.0,0,15.3,30.6,3
Ain El Aouda,2026-09-18,27.9,15.4,0.0,3,15.6,31.3,45
Ain El Aouda,2026-09-19,32.3,14.9,0.0,3,15.2,31.7,45
Ain El Aouda,2026-09-20,38.3,19.3,0.0,2,15.6,29.9,1
Ain El Aouda,2026-09-21,33.3,19.5,0.0,0,16.1,31.0,0
Errachidia,2026-09-15,34.4,24.1,0.7,18,28.9,59.0,61
Errachidia,2026-09-16,32.8,21.2,0.0,0,19.9,40.7,2
Errachidia,2026-09-17,32.3,21.5,0.3,33,13.9,29.9,3
Errachidia,2026-09-18,32.6,21.7,0.0,25,16.4,66.6,3
Errachidia,2026-09-19,32.6,22.5,0.0,19,9.6,28.8,3
Errachidia,2026-09-20,33.1,23.7,0.3,14,25.4,43.6,3
Errachidia,2026-09-21,30.6,21.0,0.9,15,13.1,28.8,3
Al Fqih Ben Çalah,2026-09-15,39.4,22.8,0.0,5,19.6,37.1,2
Al Fqih Ben Çalah,2026-09-16,35.4,19.0,0.0,0,16.2,29.9,1
Al Fqih Ben Çalah,2026-09-17,33.0,16.7,0.0,8,15.0,31.3,45
Al Fqih Ben Çalah,2026-09-18,34.3,16.9,0.0,10,12.1,22.3,3
Al Fqih Ben Çalah,2026-09-19,38.2,19.9,0.0,6,17.6,34.9,3
Al Fqih Ben Çalah,2026-09-20,40.1,24.1,0.3,0,11.0,19.4,3
Al Fqih Ben Çalah,2026-09-21,38.2,22.0,1.2,3,13.7,24.5,80
Ad Darwa,2026-09-15,33.5,21.1,0.0,0,16.4,32.0,2
Ad Darwa,2026-09-16,27.9,19.6,0.0,0,17.1,32.8,45
Ad Darwa,2026-09-17,27.3,18.7,0.0,0,15.8,30.6,3
Ad Darwa,2026-09-18,27.9,17.9,0.0,3,18.5,36.4,2
Ad Darwa,2026-09-19,30.4,17.4,0.0,2,15.5,31.3,45
Ad Darwa,2026-09-20,36.3,19.8,0.0,2,18.4,35.3,2
Ad Darwa,2026-09-21,33.7,20.5,0.0,0,19.0,35.6,2
Martil,2026-09-15,26.7,21.7,0.0,0,10.5,25.2,2
Martil,2026-09-16,33.4,21.0,0.0,0,27.4,60.5,1
Martil,2026-09-17,25.4,18.0,0.0,0,12.9,28.8,3
Martil,2026-09-18,25.2,20.6,0.0,3,17.0,37.1,45
Martil,2026-09-19,24.6,22.2,1.8,27,28.4,61.6,3
Martil,2026-09-20,24.5,22.5,0.0,3,38.8,68.0,3
Martil,2026-09-21,24.7,22.3,0.0,0,34.7,63.0,3
Sidi Slimane,2026-09-15,35.1,20.9,0.0,0,18.9,40.0,0
Sidi Slimane,2026-09-16,31.3,20.4,0.0,0,20.8,43.6,2
Sidi Slimane,2026-09-17,29.8,19.4,0.0,0,14.0,30.2,3
Sidi Slimane,2026-09-18,31.7,17.0,0.0,3,14.1,35.3,45
Sidi Slimane,2026-09-19,37.2,18.1,0.0,3,17.5,38.9,1
Sidi Slimane,2026-09-20,37.9,23.5,0.0,0,24.2,46.1,0
Sidi Slimane,2026-09-21,36.9,23.3,0.0,0,19.9,36.7,1
Oued Zem,2026-09-15,35.4,23.0,0.0,0,21.8,43.6,3
Oued Zem,2026-09-16,32.1,17.9,0.0,0,18.2,39.6,2
Oued Zem,2026-09-17,30.4,16.5,0.0,5,19.3,38.9,3
Oued Zem,2026-09-18,31.2,15.9,0.0,13,16.5,36.7,1
Oued Zem,2026-09-19,34.7,18.8,0.0,5,18.8,37.4,3
Oued Zem,2026-09-20,36.2,22.9,0.0,1,19.7,37.4,2
Oued Zem,2026-09-21,35.1,22.2,0.0,5,20.0,38.9,2
Sefrou,2026-09-15,32.4,23.6,0.0,0,17.7,37.8,2
Sefrou,2026-09-16,29.4,19.4,0.0,0,18.4,39.6,1
