city,lat,lng,date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,windspeed_10m_max,windgusts_10m_max,weathercode,temperature_category,precipitation_category,wind_category,weathercode_category,weather_risk_score,weather_risk_category,is_weekend,delivery_impact
Fès,34.0433,-5.0033,2026-09-19,33.6,20.9,0.0,0.0,17.8,45.4,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Fès,34.0433,-5.0033,2026-09-20,36.1,22.7,0.0,0.0,14.8,38.9,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Fès,34.0433,-5.0033,2026-09-21,35.5,22.9,0.0,3.0,14.5,36.7,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Fès,34.0433,-5.0033,2026-09-22,35.4,21.7,0.0,0.0,11.3,28.8,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Fès,34.0433,-5.0033,2026-09-23,36.0,22.0,0.0,0.0,12.3,30.2,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Marrakech,31.6295,-7.9811,2026-09-17,30.2,18.3,0.0,0.0,10.6,31.0,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Marrakech,31.6295,-7.9811,2026-09-18,32.0,18.3,0.0,0.0,7.6,23.0,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Marrakech,31.6295,-7.9811,2026-09-19,35.5,20.6,0.0,5.0,9.1,25.6,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Marrakech,31.6295,-7.9811,2026-09-20,37.9,22.8,1.5,25.0,10.4,30.6,80,Hot,Light Rain,Moderate Wind,Rain Showers,38.25,Low Risk,True,Low Impact
Marrakech,31.6295,-7.9811,2026-09-21,37.7,23.3,0.0,13.0,12.4,33.8,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Marrakech,31.6295,-7.9811,2026-09-22,36.6,21.7,0.0,6.0,14.0,25.2,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Marrakech,31.6295,-7.9811,2026-09-23,36.5,20.5,0.0,3.0,13.3,23.4,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Sale,34.05,-6.8167,2026-09-17,25.4,18.6,0.0,0.0,11.8,31.7,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sale,34.05,-6.8167,2026-09-18,25.4,17.1,0.0,0.0,13.2,33.8,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Sale,34.05,-6.8167,2026-09-19,28.4,17.2,0.0,0.0,12.2,32.4,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Sale,34.05,-6.8167,2026-09-20,29.4,20.7,0.0,0.0,10.3,27.7,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Sale,34.05,-6.8167,2026-09-21,28.9,21.3,0.0,0.0,11.5,30.6,1,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sale,34.05,-6.8167,2026-09-22,27.3,20.6,0.0,0.0,11.4,26.6,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Sale,34.05,-6.8167,2026-09-23,27.2,20.1,0.0,0.0,11.9,28.4,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Meknès,33.8833,-5.55,2026-09-17,27.7,15.4,0.0,0.0,12.9,34.6,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Meknès,33.8833,-5.55,2026-09-18,29.4,15.9,0.0,0.0,12.9,36.0,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Meknès,33.8833,-5.55,2026-09-19,33.8,18.9,0.0,3.0,11.3,31.7,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Meknès,33.8833,-5.55,2026-09-20,35.7,22.1,0.0,0.0,13.0,35.6,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Meknès,33.8833,-5.55,2026-09-21,35.3,21.0,0.0,3.0,13.9,36.4,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Meknès,33.8833,-5.55,2026-09-22,34.1,19.8,0.0,0.0,14.8,34.2,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Meknès,33.8833,-5.55,2026-09-23,35.3,20.0,0.0,0.0,16.1,36.7,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Rabat,34.0211,-6.8414,2026-09-17,25.4,18.6,0.0,0.0,11.8,31.7,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Rabat,34.0211,-6.8414,2026-09-18,25.4,17.1,0.0,0.0,13.2,33.8,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Rabat,34.0211,-6.8414,2026-09-19,28.4,17.2,0.0,0.0,12.2,32.4,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Rabat,34.0211,-6.8414,2026-09-20,29.4,20.7,0.0,0.0,10.3,27.7,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Rabat,34.0211,-6.8414,2026-09-21,29.0,21.3,0.0,0.0,11.5,30.6,1,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Rabat,34.0211,-6.8414,2026-09-22,27.4,20.7,0.0,0.0,11.4,26.6,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Rabat,34.0211,-6.8414,2026-09-23,27.3,20.2,0.0,0.0,11.9,28.4,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Agadir,30.4214,-9.5831,2026-09-17,28.6,20.5,0.0,0.0,14.5,37.1,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Agadir,30.4214,-9.5831,2026-09-18,26.3,19.7,0.0,0.0,12.4,35.6,1,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Agadir,30.4214,-9.5831,2026-09-19,26.5,20.4,0.0,0.0,13.3,37.8,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Agadir,30.4214,-9.5831,2026-09-20,27.0,20.5,0.0,0.0,13.1,36.4,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Agadir,30.4214,-9.5831,2026-09-21,30.6,21.7,0.0,0.0,9.7,29.9,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Agadir,30.4214,-9.5831,2026-09-22,38.3,21.6,0.0,0.0,17.2,33.1,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Agadir,30.4214,-9.5831,2026-09-23,37.5,22.2,0.0,0.0,14.0,28.4,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Kenitra,34.25,-6.5833,2026-09-17,26.1,18.3,0.0,0.0,12.1,30.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Kenitra,34.25,-6.5833,2026-09-18,26.8,16.5,0.0,0.0,14.4,36.0,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Kenitra,34.25,-6.5833,2026-09-19,32.2,17.0,0.0,0.0,14.6,37.4,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,True,Low Impact
Kenitra,34.25,-6.5833,2026-09-20,32.9,20.3,0.0,0.0,12.2,31.3,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Kenitra,34.25,-6.5833,2026-09-21,31.5,20.8,0.0,0.0,12.8,32.4,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Kenitra,34.25,-6.5833,2026-09-22,27.6,20.5,0.0,0.0,11.8,27.4,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Kenitra,34.25,-6.5833,2026-09-23,28.3,19.6,0.0,0.0,12.6,29.5,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Oujda-Angad,34.6867,-1.9114,2026-09-17,28.3,15.6,0.0,0.0,18.4,38.2,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Oujda-Angad,34.6867,-1.9114,2026-09-18,27.7,16.5,0.0,3.0,19.0,40.3,45,Warm,No Rain,Strong Wind,Fog,31.5,Low Risk,False,Low Impact
Oujda-Angad,34.6867,-1.9114,2026-09-19,28.8,18.6,3.5,45.0,16.2,42.1,81,Warm,Moderate Rain,Strong Wind,Rain Showers,52.25,Moderate Risk,True,Moderate Impact
Oujda-Angad,34.6867,-1.9114,2026-09-20,30.7,19.1,0.0,8.0,19.1,40.7,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Oujda-Angad,34.6867,-1.9114,2026-09-21,28.3,19.5,0.0,5.0,17.3,38.2,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Oujda-Angad,34.6867,-1.9114,2026-09-22,29.5,17.4,0.0,5.0,21.7,41.8,45,Warm,No Rain,Strong Wind,Fog,31.5,Low Risk,False,Low Impact
Oujda-Angad,34.6867,-1.9114,2026-09-23,30.9,17.1,0.0,3.0,22.1,40.0,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Tétouan,35.5667,-5.3667,2026-09-17,27.5,14.6,0.0,0.0,10.6,28.1,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Tétouan,35.5667,-5.3667,2026-09-18,26.3,18.6,0.0,0.0,19.1,46.8,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Tétouan,35.5667,-5.3667,2026-09-19,26.5,22.3,0.0,0.0,32.8,78.5,2,Warm,No Rain,Very Strong Wind,Cloudy,34.0,Low Risk,True,Low Impact
Tétouan,35.5667,-5.3667,2026-09-20,26.2,23.6,0.0,0.0,27.5,67.7,3,Warm,No Rain,Very Strong Wind,Cloudy,34.0,Low Risk,True,Low Impact
Tétouan,35.5667,-5.3667,2026-09-21,26.3,23.1,0.0,0.0,24.0,63.0,3,Warm,No Rain,Very Strong Wind,Cloudy,34.0,Low Risk,False,Low Impact
Tétouan,35.5667,-5.3667,2026-09-22,26.7,22.3,0.0,0.0,26.7,54.7,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Tétouan,35.5667,-5.3667,2026-09-23,27.0,22.4,0.0,0.0,19.0,46.8,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Safi,32.2833,-9.2333,2026-09-17,24.7,19.2,0.0,0.0,20.2,37.1,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Safi,32.2833,-9.2333,2026-09-18,25.8,18.7,0.0,0.0,22.0,39.2,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Safi,32.2833,-9.2333,2026-09-19,27.2,18.7,0.0,0.0,19.2,34.9,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Safi,32.2833,-9.2333,2026-09-20,25.1,19.7,0.0,0.0,10.4,20.5,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Safi,32.2833,-9.2333,2026-09-21,25.1,19.4,0.0,0.0,11.0,21.6,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Safi,32.2833,-9.2333,2026-09-22,29.5,18.8,0.0,0.0,13.7,25.9,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Safi,32.2833,-9.2333,2026-09-23,30.2,20.1,0.0,0.0,16.3,31.3,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Taourirt,34.41,-2.89,2026-09-17,29.6,20.1,0.0,0.0,24.8,40.3,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Taourirt,34.41,-2.89,2026-09-18,29.5,18.6,0.0,3.0,28.8,48.6,45,Warm,No Rain,Strong Wind,Fog,31.5,Low Risk,False,Low Impact
Taourirt,34.41,-2.89,2026-09-19,30.0,20.1,0.4,10.0,30.8,54.4,3,Hot,Light Rain,Strong Wind,Cloudy,37.25,Low Risk,True,Low Impact
Taourirt,34.41,-2.89,2026-09-20,30.7,21.3,0.0,3.0,30.0,53.6,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Taourirt,34.41,-2.89,2026-09-21,29.9,21.3,0.0,3.0,27.8,47.5,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Taourirt,34.41,-2.89,2026-09-22,30.9,19.8,0.0,0.0,22.1,37.1,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Taourirt,34.41,-2.89,2026-09-23,31.7,19.9,0.0,0.0,25.2,43.2,0,Hot,No Rain,Strong Wind,Clear,29.25,Low Risk,False,Low Impact
Temara,33.9234,-6.9076,2026-09-17,25.1,18.4,0.0,0.0,12.2,33.5,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Temara,33.9234,-6.9076,2026-09-18,25.3,16.4,0.0,0.0,13.2,33.8,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Temara,33.9234,-6.9076,2026-09-19,28.2,16.5,0.0,0.0,11.9,32.0,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Temara,33.9234,-6.9076,2026-09-20,29.1,20.1,0.0,0.0,9.7,27.7,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Temara,33.9234,-6.9076,2026-09-21,28.9,20.6,0.0,0.0,11.0,31.0,1,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Temara,33.9234,-6.9076,2026-09-22,25.3,20.5,0.0,0.0,11.5,23.8,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Temara,33.9234,-6.9076,2026-09-23,25.3,20.1,0.0,0.0,12.2,25.6,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Laâyoune,27.15,-13.2,2026-09-17,28.0,21.4,0.2,0.0,31.1,60.5,51,Warm,Light Rain,Very Strong Wind,Drizzle,45.0,Moderate Risk,False,Moderate Impact
Laâyoune,27.15,-13.2,2026-09-18,27.2,19.9,0.4,6.0,26.9,52.2,51,Warm,Light Rain,Strong Wind,Drizzle,37.5,Low Risk,False,Low Impact
Laâyoune,27.15,-13.2,2026-09-19,28.9,18.4,0.0,0.0,24.2,47.9,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Laâyoune,27.15,-13.2,2026-09-20,31.2,18.9,0.0,0.0,20.8,41.8,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Laâyoune,27.15,-13.2,2026-09-21,34.3,19.4,0.0,2.0,23.5,46.8,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Laâyoune,27.15,-13.2,2026-09-22,32.7,19.9,0.0,5.0,24.5,49.0,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Laâyoune,27.15,-13.2,2026-09-23,32.4,19.3,0.0,6.0,21.7,46.4,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
El Jadid,33.2566,-8.5025,2026-09-17,25.0,20.4,0.0,0.0,13.9,25.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
El Jadid,33.2566,-8.5025,2026-09-18,24.7,19.9,0.0,0.0,18.3,33.1,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
El Jadid,33.2566,-8.5025,2026-09-19,25.7,20.2,0.0,0.0,16.0,29.2,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
El Jadid,33.2566,-8.5025,2026-09-20,27.2,20.8,0.0,0.0,12.7,23.8,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
El Jadid,33.2566,-8.5025,2026-09-21,26.4,21.1,0.0,0.0,12.7,24.5,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
El Jadid,33.2566,-8.5025,2026-09-22,28.1,21.5,0.0,0.0,11.6,24.1,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
El Jadid,33.2566,-8.5025,2026-09-23,27.0,20.8,0.0,0.0,15.0,30.2,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Ait Melloul,30.3342,-9.4972,2026-09-17,27.1,21.2,0.0,0.0,17.0,34.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Ait Melloul,30.3342,-9.4972,2026-09-18,26.2,19.8,0.0,0.0,17.2,34.6,1,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Ait Melloul,30.3342,-9.4972,2026-09-19,26.1,20.3,0.0,0.0,19.9,39.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Ait Melloul,30.3342,-9.4972,2026-09-20,26.9,20.7,0.0,0.0,18.4,37.4,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Ait Melloul,30.3342,-9.4972,2026-09-21,29.0,19.9,0.0,0.0,15.8,33.5,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Ait Melloul,30.3342,-9.4972,2026-09-22,38.5,20.1,0.0,0.0,17.2,33.1,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Ait Melloul,30.3342,-9.4972,2026-09-23,37.8,22.5,0.0,0.0,14.0,28.4,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Béni Mellal,32.3394,-6.3608,2026-09-17,29.9,18.8,0.0,0.0,10.6,26.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Béni Mellal,32.3394,-6.3608,2026-09-18,31.7,18.9,0.0,0.0,9.9,32.4,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Béni Mellal,32.3394,-6.3608,2026-09-19,35.3,22.5,0.0,0.0,11.1,24.5,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Béni Mellal,32.3394,-6.3608,2026-09-20,36.7,25.1,0.0,2.0,18.1,38.9,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Béni Mellal,32.3394,-6.3608,2026-09-21,35.7,24.8,0.0,8.0,18.2,51.5,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Béni Mellal,32.3394,-6.3608,2026-09-22,36.1,24.4,0.0,2.0,18.3,34.2,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Béni Mellal,32.3394,-6.3608,2026-09-23,36.7,24.4,0.0,0.0,16.6,31.3,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Bouskoura,33.4489,-7.6486,2026-09-17,26.3,18.6,0.0,0.0,14.9,37.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Bouskoura,33.4489,-7.6486,2026-09-18,26.9,17.5,0.0,0.0,14.3,35.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Bouskoura,33.4489,-7.6486,2026-09-19,29.4,18.5,0.0,0.0,14.1,35.3,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Bouskoura,33.4489,-7.6486,2026-09-20,31.9,20.6,0.0,0.0,13.2,34.2,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,True,Low Impact
Bouskoura,33.4489,-7.6486,2026-09-21,31.8,19.9,0.0,0.0,15.0,37.8,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Bouskoura,33.4489,-7.6486,2026-09-22,28.9,20.0,0.0,0.0,11.4,29.9,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Bouskoura,33.4489,-7.6486,2026-09-23,27.9,20.1,0.0,3.0,12.3,32.4,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Tiznit,29.7,-9.7269,2026-09-17,23.2,19.9,0.0,0.0,22.4,37.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Tiznit,29.7,-9.7269,2026-09-18,25.4,19.0,0.0,0.0,20.8,35.3,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Tiznit,29.7,-9.7269,2026-09-19,26.7,19.6,0.0,0.0,15.7,26.3,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Tiznit,29.7,-9.7269,2026-09-20,27.5,20.0,0.0,0.0,14.4,25.6,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Tiznit,29.7,-9.7269,2026-09-21,31.4,21.5,0.0,0.0,13.1,22.3,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Tiznit,29.7,-9.7269,2026-09-22,29.9,20.0,0.0,0.0,15.7,25.6,0,Warm,No Rain,Moderate Wind,Clear,16.5,Very Low Risk,False,Low Impact
Tiznit,29.7,-9.7269,2026-09-23,31.3,19.4,0.0,3.0,14.8,25.9,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Mohammedia,33.6833,-7.3833,2026-09-17,24.9,19.1,0.0,0.0,14.0,34.2,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Mohammedia,33.6833,-7.3833,2026-09-18,24.3,17.1,0.0,0.0,12.2,31.3,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Mohammedia,33.6833,-7.3833,2026-09-19,26.0,17.9,0.0,0.0,13.3,31.7,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Mohammedia,33.6833,-7.3833,2026-09-20,27.4,20.6,0.0,0.0,11.5,28.4,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Mohammedia,33.6833,-7.3833,2026-09-21,26.7,20.7,0.0,0.0,12.0,29.2,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Mohammedia,33.6833,-7.3833,2026-09-22,31.0,20.4,0.0,0.0,15.2,29.2,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Mohammedia,33.6833,-7.3833,2026-09-23,29.7,20.2,0.0,0.0,16.9,32.0,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Kouribga,32.88,-6.9,2026-09-17,28.2,14.4,0.0,0.0,18.8,37.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Kouribga,32.88,-6.9,2026-09-18,29.9,15.1,0.0,0.0,18.4,35.3,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Kouribga,32.88,-6.9,2026-09-19,33.6,18.1,0.0,0.0,18.4,35.6,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Kouribga,32.88,-6.9,2026-09-20,35.1,22.6,0.0,8.0,18.9,40.0,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Kouribga,32.88,-6.9,2026-09-21,34.7,21.2,0.3,5.0,20.2,41.0,2,Hot,Light Rain,Strong Wind,Cloudy,37.25,Low Risk,False,Low Impact
