city,lat,lng,date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,windspeed_10m_max,windgusts_10m_max,weathercode,temperature_category,precipitation_category,wind_category,weathercode_category,weather_risk_score,weather_risk_category,is_weekend,delivery_impact
Meknès,33.8833,-5.55,2026-09-19,33.8,18.5,0.0,2.0,14.9,40.3,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Meknès,33.8833,-5.55,2026-09-20,34.9,20.7,0.0,0.0,18.6,40.7,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Meknès,33.8833,-5.55,2026-09-21,34.2,20.3,0.0,0.0,11.6,26.6,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Rabat,34.0211,-6.8414,2026-09-15,28.2,21.6,0.0,0.0,12.1,31.3,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Rabat,34.0211,-6.8414,2026-09-16,26.3,21.0,0.0,0.0,15.1,37.8,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Rabat,34.0211,-6.8414,2026-09-17,26.2,19.2,0.0,0.0,11.7,30.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Rabat,34.0211,-6.8414,2026-09-18,25.9,18.1,0.0,3.0,12.6,32.4,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Rabat,34.0211,-6.8414,2026-09-19,29.6,17.1,0.0,2.0,12.3,31.7,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Rabat,34.0211,-6.8414,2026-09-20,33.6,21.5,0.0,2.0,13.6,32.0,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Rabat,34.0211,-6.8414,2026-09-21,28.4,20.3,0.0,0.0,11.8,27.7,0,Warm,No Rain,Moderate Wind,Clear,16.5,Very Low Risk,False,Low Impact
Agadir,30.4214,-9.5831,2026-09-15,36.2,26.0,0.0,5.0,13.8,37.4,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Agadir,30.4214,-9.5831,2026-09-16,37.7,24.0,0.0,0.0,14.7,33.8,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Agadir,30.4214,-9.5831,2026-09-17,28.1,20.8,0.0,0.0,14.4,39.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Agadir,30.4214,-9.5831,2026-09-18,26.8,20.2,0.0,3.0,12.4,35.6,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Agadir,30.4214,-9.5831,2026-09-19,27.1,21.0,0.0,0.0,13.0,36.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Agadir,30.4214,-9.5831,2026-09-20,28.5,20.4,0.0,0.0,15.0,30.6,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Agadir,30.4214,-9.5831,2026-09-21,33.3,21.3,0.0,0.0,12.8,27.0,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Kenitra,34.25,-6.5833,2026-09-15,29.2,21.2,0.0,0.0,13.2,33.1,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Kenitra,34.25,-6.5833,2026-09-16,27.0,20.9,0.0,0.0,16.8,41.0,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Kenitra,34.25,-6.5833,2026-09-17,27.1,19.0,0.0,0.0,11.6,29.9,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Kenitra,34.25,-6.5833,2026-09-18,27.0,16.0,0.0,3.0,12.5,32.0,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Kenitra,34.25,-6.5833,2026-09-19,32.5,16.7,0.0,0.0,16.9,40.7,45,Hot,No Rain,Strong Wind,Fog,35.25,Low Risk,True,Low Impact
Kenitra,34.25,-6.5833,2026-09-20,36.7,22.5,0.0,0.0,17.3,40.3,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Kenitra,34.25,-6.5833,2026-09-21,33.1,22.1,0.0,0.0,14.3,33.1,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Oujda-Angad,34.6867,-1.9114,2026-09-15,31.0,16.4,0.0,0.0,17.8,37.8,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Oujda-Angad,34.6867,-1.9114,2026-09-16,32.3,15.9,0.0,0.0,18.9,38.9,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Oujda-Angad,34.6867,-1.9114,2026-09-17,28.0,16.5,0.0,3.0,19.5,40.7,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Oujda-Angad,34.6867,-1.9114,2026-09-18,27.1,17.6,0.0,25.0,20.7,42.8,45,Warm,No Rain,Strong Wind,Fog,31.5,Low Risk,False,Low Impact
Oujda-Angad,34.6867,-1.9114,2026-09-19,27.8,17.8,0.0,33.0,21.0,43.9,45,Warm,No Rain,Strong Wind,Fog,31.5,Low Risk,True,Low Impact
Oujda-Angad,34.6867,-1.9114,2026-09-20,28.1,17.7,0.0,13.0,20.3,40.0,45,Warm,No Rain,Strong Wind,Fog,31.5,Low Risk,True,Low Impact
Oujda-Angad,34.6867,-1.9114,2026-09-21,27.8,18.4,0.3,13.0,15.6,32.4,3,Warm,Light Rain,Moderate Wind,Cloudy,24.5,Low Risk,False,Low Impact
Tétouan,35.5667,-5.3667,2026-09-15,29.3,21.3,0.0,0.0,12.2,32.0,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Tétouan,35.5667,-5.3667,2026-09-16,34.0,19.5,0.0,0.0,26.3,60.5,2,Hot,No Rain,Very Strong Wind,Cloudy,37.75,Low Risk,False,Low Impact
Tétouan,35.5667,-5.3667,2026-09-17,27.4,16.5,0.0,0.0,11.3,27.7,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Tétouan,35.5667,-5.3667,2026-09-18,27.0,19.6,0.0,3.0,18.3,43.9,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Tétouan,35.5667,-5.3667,2026-09-19,26.2,22.0,0.0,3.0,33.1,77.4,3,Warm,No Rain,Very Strong Wind,Cloudy,34.0,Low Risk,True,Low Impact
Tétouan,35.5667,-5.3667,2026-09-20,25.3,22.1,0.0,0.0,40.4,84.2,2,Warm,No Rain,Extreme Wind,Cloudy,38.5,Low Risk,True,Low Impact
Tétouan,35.5667,-5.3667,2026-09-21,25.4,21.8,0.0,0.0,36.8,76.3,2,Warm,No Rain,Very Strong Wind,Cloudy,34.0,Low Risk,False,Low Impact
Safi,32.2833,-9.2333,2026-09-15,33.6,22.8,0.0,3.0,23.4,43.2,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Safi,32.2833,-9.2333,2026-09-16,27.5,20.9,0.0,0.0,27.3,48.6,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Safi,32.2833,-9.2333,2026-09-17,25.2,19.5,0.0,0.0,21.3,37.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Safi,32.2833,-9.2333,2026-09-18,25.9,19.1,0.0,0.0,22.1,40.0,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Safi,32.2833,-9.2333,2026-09-19,27.6,18.9,0.0,0.0,22.0,39.6,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Safi,32.2833,-9.2333,2026-09-20,30.9,21.1,0.0,0.0,17.0,32.0,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Safi,32.2833,-9.2333,2026-09-21,26.1,19.4,0.0,0.0,14.6,28.4,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Taourirt,34.41,-2.89,2026-09-15,32.1,19.0,0.0,0.0,23.4,37.4,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Taourirt,34.41,-2.89,2026-09-16,34.3,18.6,0.0,0.0,20.7,33.1,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Taourirt,34.41,-2.89,2026-09-17,30.4,19.7,0.0,3.0,26.4,44.3,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Taourirt,34.41,-2.89,2026-09-18,29.1,19.7,0.0,18.0,28.4,47.5,45,Warm,No Rain,Strong Wind,Fog,31.5,Low Risk,False,Low Impact
Taourirt,34.41,-2.89,2026-09-19,29.5,19.4,0.0,15.0,31.6,54.0,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Taourirt,34.41,-2.89,2026-09-20,30.1,19.5,0.0,3.0,28.4,48.6,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Taourirt,34.41,-2.89,2026-09-21,30.2,19.6,0.0,3.0,26.3,45.0,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Temara,33.9234,-6.9076,2026-09-15,28.2,21.4,0.0,0.0,11.6,31.7,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Temara,33.9234,-6.9076,2026-09-16,26.1,20.3,0.0,0.0,15.0,39.2,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Temara,33.9234,-6.9076,2026-09-17,26.0,18.8,0.0,0.0,11.8,32.8,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Temara,33.9234,-6.9076,2026-09-18,25.9,17.4,0.0,3.0,12.9,33.5,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Temara,33.9234,-6.9076,2026-09-19,29.4,16.4,0.0,0.0,11.8,31.7,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Temara,33.9234,-6.9076,2026-09-20,31.2,20.4,0.0,0.0,12.8,27.7,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Temara,33.9234,-6.9076,2026-09-21,26.2,20.7,0.0,0.0,12.4,25.2,0,Warm,No Rain,Moderate Wind,Clear,16.5,Very Low Risk,False,Low Impact
Laâyoune,27.15,-13.2,2026-09-15,40.5,25.1,0.0,0.0,25.3,49.3,0,Hot,No Rain,Strong Wind,Clear,29.25,Low Risk,False,Low Impact
Laâyoune,27.15,-13.2,2026-09-16,36.1,21.7,0.0,0.0,26.3,51.1,0,Hot,No Rain,Strong Wind,Clear,29.25,Low Risk,False,Low Impact
Laâyoune,27.15,-13.2,2026-09-17,28.4,21.5,0.0,0.0,31.5,58.3,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Laâyoune,27.15,-13.2,2026-09-18,27.9,20.1,0.0,2.0,27.9,54.4,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Laâyoune,27.15,-13.2,2026-09-19,28.8,18.1,0.0,0.0,24.7,48.6,0,Warm,No Rain,Strong Wind,Clear,25.5,Low Risk,True,Low Impact
Laâyoune,27.15,-13.2,2026-09-20,32.8,19.3,0.0,0.0,22.7,46.4,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Laâyoune,27.15,-13.2,2026-09-21,35.3,19.3,0.0,8.0,26.3,50.8,0,Hot,No Rain,Strong Wind,Clear,29.25,Low Risk,False,Low Impact
El Jadid,33.2566,-8.5025,2026-09-15,26.7,21.5,0.0,0.0,16.7,29.9,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
El Jadid,33.2566,-8.5025,2026-09-16,25.1,21.0,0.0,0.0,19.1,33.5,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
El Jadid,33.2566,-8.5025,2026-09-17,25.6,19.6,0.0,0.0,15.5,28.1,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
El Jadid,33.2566,-8.5025,2026-09-18,25.0,20.1,0.0,0.0,18.2,34.6,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
El Jadid,33.2566,-8.5025,2026-09-19,25.5,19.5,0.0,0.0,17.8,32.4,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
El Jadid,33.2566,-8.5025,2026-09-20,28.6,20.9,0.0,0.0,15.5,30.2,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
El Jadid,33.2566,-8.5025,2026-09-21,27.5,20.3,0.0,0.0,16.8,33.1,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Ait Melloul,30.3342,-9.4972,2026-09-15,36.1,24.9,0.0,8.0,17.8,34.9,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Ait Melloul,30.3342,-9.4972,2026-09-16,29.7,21.6,0.0,0.0,18.0,35.6,1,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Ait Melloul,30.3342,-9.4972,2026-09-17,26.9,21.3,0.0,0.0,18.0,36.0,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Ait Melloul,30.3342,-9.4972,2026-09-18,27.1,20.4,0.0,3.0,18.1,36.4,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Ait Melloul,30.3342,-9.4972,2026-09-19,26.5,20.7,0.0,0.0,20.0,38.9,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Ait Melloul,30.3342,-9.4972,2026-09-20,28.7,20.6,0.0,0.0,15.0,30.6,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Ait Melloul,30.3342,-9.4972,2026-09-21,33.5,21.6,0.0,0.0,12.8,27.0,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Béni Mellal,32.3394,-6.3608,2026-09-15,36.3,26.2,0.1,5.0,22.3,39.6,3,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,False,Low Impact
Béni Mellal,32.3394,-6.3608,2026-09-16,32.9,21.7,0.0,0.0,16.6,34.6,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Béni Mellal,32.3394,-6.3608,2026-09-17,30.3,19.1,0.0,18.0,12.5,23.4,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Béni Mellal,32.3394,-6.3608,2026-09-18,31.9,19.6,0.0,15.0,9.3,23.0,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Béni Mellal,32.3394,-6.3608,2026-09-19,35.6,22.3,0.0,5.0,15.1,33.5,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Béni Mellal,32.3394,-6.3608,2026-09-20,38.1,28.6,0.3,1.0,16.1,29.5,2,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,True,Low Impact
Béni Mellal,32.3394,-6.3608,2026-09-21,36.8,28.0,0.9,8.0,18.6,37.1,80,Hot,Light Rain,Moderate Wind,Rain Showers,38.25,Low Risk,False,Low Impact
Bouskoura,33.4489,-7.6486,2026-09-15,32.8,21.2,0.0,0.0,14.7,36.4,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Bouskoura,33.4489,-7.6486,2026-09-16,27.2,19.8,0.0,0.0,15.8,38.2,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Bouskoura,33.4489,-7.6486,2026-09-17,26.9,19.0,0.0,0.0,14.7,36.7,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Bouskoura,33.4489,-7.6486,2026-09-18,27.6,18.4,0.0,3.0,16.8,41.0,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Bouskoura,33.4489,-7.6486,2026-09-19,29.9,18.0,0.0,0.0,14.1,35.3,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Bouskoura,33.4489,-7.6486,2026-09-20,31.0,19.8,0.0,0.0,11.6,29.9,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Bouskoura,33.4489,-7.6486,2026-09-21,29.5,20.8,0.0,0.0,13.6,36.0,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Tiznit,29.7,-9.7269,2026-09-15,35.9,26.6,0.0,0.0,20.6,33.5,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Tiznit,29.7,-9.7269,2026-09-16,32.2,21.6,0.0,0.0,21.4,35.6,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Tiznit,29.7,-9.7269,2026-09-17,24.0,19.8,0.0,0.0,23.6,39.2,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Tiznit,29.7,-9.7269,2026-09-18,25.6,19.7,0.0,0.0,21.8,36.0,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Tiznit,29.7,-9.7269,2026-09-19,26.9,20.2,0.0,3.0,15.4,25.2,1,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Tiznit,29.7,-9.7269,2026-09-20,25.8,19.9,0.0,0.0,19.0,30.6,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Tiznit,29.7,-9.7269,2026-09-21,27.6,19.8,0.0,0.0,12.3,20.9,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Mohammedia,33.6833,-7.3833,2026-09-15,27.6,21.2,0.0,0.0,12.4,29.9,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Mohammedia,33.6833,-7.3833,2026-09-16,25.8,20.8,0.0,0.0,15.8,36.7,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Mohammedia,33.6833,-7.3833,2026-09-17,25.4,20.0,0.0,0.0,13.2,31.3,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Mohammedia,33.6833,-7.3833,2026-09-18,25.4,18.7,0.0,3.0,14.1,34.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Mohammedia,33.6833,-7.3833,2026-09-19,26.5,17.7,0.0,0.0,13.3,31.3,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Mohammedia,33.6833,-7.3833,2026-09-20,33.9,19.6,0.0,0.0,16.2,30.2,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Mohammedia,33.6833,-7.3833,2026-09-21,32.5,20.3,0.0,0.0,16.9,33.5,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Kouribga,32.88,-6.9,2026-09-15,34.7,22.7,0.0,3.0,24.0,47.2,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Kouribga,32.88,-6.9,2026-09-16,31.4,17.9,0.0,0.0,19.1,35.3,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Kouribga,32.88,-6.9,2026-09-17,28.9,14.2,0.0,3.0,19.9,38.5,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Kouribga,32.88,-6.9,2026-09-18,29.9,15.1,0.0,10.0,16.9,34.9,1,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Kouribga,32.88,-6.9,2026-09-19,33.3,17.9,0.0,5.0,19.4,38.5,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
